id,name,address,worktime,phone,average,bookable,orderable,city_id,created_at,updated_at,images,logo,lng,lat
660,"Виктория","ул. Жесткова, 8","{""Пн""=>""10:00 − 23:00"", ""Вт""=>""10:00 − 23:00"", ""Ср""=>""10:00 − 23:00"", ""Чт""=>""10:00 − 23:00"", ""Пт""=>""10:00 − 23:00"", ""Сб""=>""10:00 − 23:00"", ""Вс""=>""10:00 − 23:00""}","[""tel:+375333052530""]","16 руб.",f,f,15,"2017-12-07 00:26:30.165689","2017-12-07 00:26:30.165689","[""https://carte.by/source/photos/2017/07/23/1bf7e023b3de6ff4ca71e01345151f0f5aa83582aa78d09978401d8e38e481ed777dd989531016ca25c6d02108e4334d79fb1ee2e475ce2289e2f3722ea2719b_x400_bd_xapp.jpg"", ""https://carte.by/source/photos/2017/07/23/7abb7edaa94c27f7479abf5c68474ce6131b7236241280db9bcbb932a01cf970852c020bc771c4a1233f153b0b0c7dee_x400_de_xapp.jpg"", ""https://carte.by/source/photos/2017/07/23/7abb7edaa94c27f7479abf5c68474ce6b60ebfbdded4d1b4c74a0e3a1927434f0d6c03250fa42a4663e39dbe7d8cfcf4_x400_3e_xapp.jpg"", ""https://carte.by/source/photos/2017/07/23/3b9d5622ad12ea0eddf7e75c3ee6473a7d6cd14d094b27999645ae0e1cdc49be85d9bee476b2097b71c18c6abd25a53f7ed69b902a14a768c7a4de91828e0791_x400_62_xapp.jpg"", ""https://carte.by/source/photos/2017/07/23/d3bea4a5f8c9d77fdfea16448252c923b29ba09570bcd518ced60836ff5f2716d046a1bfcbc033c23dd1274b63c62ff5832989f0cbd750d3d111297837f875fd_x400_72_xapp.jpg"", ""https://carte.by/source/photos/2017/07/23/7abb7edaa94c27f7479abf5c68474ce6671dc872d1bed994bd6526f588cb8237cb0bad6946d24861cf71dd2df45efe45_x400_16_xapp.png""]",https://carte.by/source/photos/2017/07/23/1bf7e023b3de6ff4ca71e01345151f0f5aa83582aa78d09978401d8e38e481ed777dd989531016ca25c6d02108e4334d79fb1ee2e475ce2289e2f3722ea2719b_272x153_59_xapp.jpg,,
661,"Закусочная «Виктория»","пр-т Московский, 8","{""Пн""=>""12:00 − 23:00"", ""Вт""=>""12:00 − 23:00"", ""Ср""=>""12:00 − 23:00"", ""Чт""=>""12:00 − 23:00"", ""Пт""=>""12:00 − 23:00"", ""Сб""=>""10:00 − 23:00"", ""Вс""=>""10:00 − 23:00""}","[""tel:+375212482020"", ""tel:+375333052518""]","8 руб.",f,f,15,"2017-12-07 00:26:30.294741","2017-12-07 00:26:30.294741","[""https://carte.by/source/photos/2017/07/22/7abb7edaa94c27f7479abf5c68474ce69e251708833ddb29cb5c0d5d97d8efaf07c39a07fcaee5d58503657ad31fb41c_x400_11_xapp.jpg"", ""https://carte.by/source/photos/2017/07/22/7abb7edaa94c27f7479abf5c68474ce61d7c7b663670d8660b160bb0f4750c5301b238662e942ffd7bc6ca72925020ad_x400_7b_xapp.jpg"", ""https://carte.by/source/photos/2017/07/22/7abb7edaa94c27f7479abf5c68474ce62982ed61df31f8c746b33cfb1ad659629a4b91329c8e8f4305c6921bba32224f_x400_bd_xapp.jpg""]",https://carte.by/source/photos/2017/07/22/7abb7edaa94c27f7479abf5c68474ce69e251708833ddb29cb5c0d5d97d8efaf07c39a07fcaee5d58503657ad31fb41c_272x153_5a_xapp.jpg,,
662,"Пит-стоп","Бешенковичское шоссе, 3-1","{""Пн""=>""09:00 − 23:00"", ""Вт""=>""09:00 − 23:00"", ""Ср""=>""09:00 − 23:00"", ""Чт""=>""09:00 − 23:00"", ""Пт""=>""09:00 − 23:00"", ""Сб""=>""09:00 − 23:00"", ""Вс""=>""09:00 − 23:00""}","[""tel:+375212540481""]","7 руб.",f,f,15,"2017-12-07 00:26:30.425721","2017-12-07 00:26:30.425721","[""https://carte.by/source/photos/2017/05/16/f4866134e6ae662a89cb639741ab71114c0f8376d70947a94a00bda013eeaa900865f987051ed72741fdfbc15cb91eee_x400_70_xapp.JPG"", ""https://carte.by/source/photos/2017/05/16/ad7fcb71bc0a8e40338feac93f54351476cd0d780559745ce40712382996c44cb8c1a8b7d7ad4c87c02e47c3e2bea26f_x400_93_xapp.JPG"", ""https://carte.by/source/photos/2017/05/16/9d9bbdc2edc130f83d00aaad046a2061ff7be9aa8a8aa4a28031e2ed86ba453955297fa0ab82aaf96e642b1d837e8221_x400_a9_xapp.JPG"", ""https://carte.by/source/photos/2017/05/16/c7cae4a3050c1034ebcf10152f283b2f6b5c5e9b8e1f7b301ff9c6525a534df215c1b53052ba9507ae31b3d428e3f5f0_x400_1f_xapp.JPG""]",https://carte.by/source/photos/2017/05/16/f4866134e6ae662a89cb639741ab71114c0f8376d70947a94a00bda013eeaa900865f987051ed72741fdfbc15cb91eee_272x153_fe_xapp.JPG,,
663,"Лучёса","пр-т Строителей, 1","{""Пн""=>""07:00 − 23:00"", ""Вт""=>""07:00 − 23:00"", ""Ср""=>""07:00 − 23:00"", ""Чт""=>""07:00 − 23:00"", ""Пт""=>""07:00 − 23:00"", ""Сб""=>""07:00 − 23:00"", ""Вс""=>""07:00 − 14:00""}","[""tel:+375212298400""]","14 руб.",f,f,15,"2017-12-07 00:26:30.594949","2017-12-07 00:26:30.594949","[""https://carte.by/source/photos/2017/06/07/14114c4fc534d327c7524297b2be98b8188c9aeb97f8dfe813a5f3303f5a46f8_x400_02_xapp.jpg"", ""https://carte.by/source/photos/2017/06/07/cef155f5b7fa5d9fa6dc24e268f488f86bcc97a3d99f9cc3b938ec7a7c967cbd_x400_4b_xapp.jpg"", ""https://carte.by/source/photos/2017/06/07/14150dae23ced16ca87dee316b7b4226ce51ccce0960abb460451a4aca97f798_x400_06_xapp.jpg"", ""https://carte.by/source/photos/2017/06/07/43cc07aa4b93c16371731321874b83e765d134f43adba1c6f1a67f85acec9326_x400_42_xapp.jpg"", ""https://carte.by/source/photos/2017/06/07/8075f16e77b9b7ec596801a0a26d796668eb0402d3c56fe541536f4f9fb2f52f_x400_11_xapp.jpg"", ""https://carte.by/source/photos/2017/06/07/34b8b9116564b6514488fedbac278fdba2ea8b469686c5c5bcafc91270ccac2a_x400_dd_xapp.jpg"", ""https://carte.by/source/photos/2017/06/07/bdf92aa06712a9116a43ba7eac21d78467d770afb0e161ad2bdada8b53db7fe4_x400_d2_xapp.jpg""]",https://carte.by/source/photos/2017/06/07/14114c4fc534d327c7524297b2be98b8188c9aeb97f8dfe813a5f3303f5a46f8_272x153_c5_xapp.jpg,,
664,"Катюша","ул. Смоленская, 18а","{""Пн""=>""10:00 − 18:00"", ""Вт""=>""10:00 − 18:00"", ""Ср""=>""10:00 − 18:00"", ""Чт""=>""10:00 − 18:00"", ""Пт""=>""10:00 − 18:00"", ""Сб""=>""10:00 − 18:00""}","[""tel:+375295550505"", ""tel:+375445550505"", ""tel:+375212261406"", ""tel:+375212261027""]","7 руб.",t,f,15,"2017-12-07 00:26:30.829108","2017-12-07 00:26:30.829108","[""https://carte.by/source/photos/2017/05/31/29f0b1891b6a580e83f1891c57aaec8025e11aced0993179f2026b31510e7ff7_x400_fc_xapp.jpg"", ""https://carte.by/source/photos/2017/05/31/52bb7301e1ac1dc454a52dffb97d22fa722ed23972ebfde3fa6cdb09196cfc69_x400_26_xapp.jpg"", ""https://carte.by/source/photos/2017/05/31/bfc20bdc8f5f8e44e01d7113165d50dea761dd80bb0c389359db3cc53655c5b9_x400_6b_xapp.jpg"", ""https://carte.by/source/photos/2017/05/31/7dd36306ba41824bb866ec24599adafd3f2ecfaffe7ed923e738c16f7180f5c8_x400_b7_xapp.jpg"", ""https://carte.by/source/photos/2017/05/31/7a486a3fe20dbff6c3f78a7144e3ca2f481f7b64e7ca456ac911a1c20781454f_x400_64_xapp.jpg"", ""https://carte.by/source/photos/2017/05/31/96f2737e413c2ae63889fbdb4aa3b6f0bd880972137b40726ded8c23899482ea_x400_ab_xapp.jpg"", ""https://carte.by/source/photos/2017/05/31/5d10de76effb4d3d1882327e792550cba183cea2075cfadeb65b7f94fddf87ba_x400_21_xapp.jpg"", ""https://carte.by/source/photos/2017/05/31/7f0f0c74ced3fc501274222c5203e17fb9260961ed797284a6824890d89496da_x400_fc_xapp.jpg"", ""https://carte.by/source/photos/2017/05/31/a4a5904e48f2233c453addc1f2bacb2f9ad3d699f494b84580b8f99fe4e93f19_x400_32_xapp.jpg"", ""https://carte.by/source/photos/2017/05/31/6a1837701f44602aa2987a571b7433c831db554b2de987d47004a15b09c3f326_x400_0c_xapp.jpg"", ""https://carte.by/source/photos/2017/05/31/383241d2662404b6449138533de2829bc13331bd93f07aebec87d389e7579775_x400_60_xapp.jpg"", ""https://carte.by/source/photos/2017/05/31/28e2438d4e5c262ed298c73436759ab206e39c41f7db70a83e9b4c396a79897b_x400_10_xapp.jpg"", ""https://carte.by/source/photos/2017/05/31/84e350871ffa5b46461b75ed69a4921bd0476f2e1bf5b52eb76cc9e6d0b981ac_x400_64_xapp.jpg"", ""https://carte.by/source/photos/2017/05/31/691fceae02ba3f06dfe9b58760f8d11d878deb80540ec0105c74312dc8a0394d_x400_c1_xapp.jpg"", ""https://carte.by/source/photos/2017/05/31/7d2c4d5335422cf6b5a59416669622032fe728f6844543ddc98e57d5f62e256e_x400_10_xapp.jpg"", ""https://carte.by/source/photos/2017/05/31/88611845115927cb68b81c4286727059e9c7c1607ac0a1b55415b15093852541_x400_45_xapp.jpg"", ""https://carte.by/source/photos/2017/05/31/5abebd9f9a317b9e34453d200507c40b5d5f2554da5f6d8998b4c11163306128_x400_a8_xapp.jpg"", ""https://carte.by/source/photos/2017/05/31/2b0667be1e1cf42db613549b772797af26df925c8f585b0fab786ef884084f3f_x400_a1_xapp.jpg""]",https://carte.by/source/photos/2017/05/31/29f0b1891b6a580e83f1891c57aaec8025e11aced0993179f2026b31510e7ff7_272x153_93_xapp.jpg,,
665,"У Ганны","пр-т Людникова, 16","{""Пн""=>""12:00 − 23:00"", ""Вт""=>""12:00 − 23:00"", ""Ср""=>""12:00 − 23:00"", ""Чт""=>""12:00 − 23:00"", ""Пт""=>""12:00 − 23:00"", ""Сб""=>""12:00 − 23:00"", ""Вс""=>""12:00 − 23:00""}","[""tel:+375212552255""]","15 руб.",f,f,15,"2017-12-07 00:26:30.991746","2017-12-07 00:26:30.991746","[""https://carte.by/source/photos/2017/10/26/851001fbf1419ae241c03ce2602971243bf4ebc53490db3044076933cba5b95c04bc3d4f7fa0ac210eb873c396854eb9_x400_cb_xapp.JPG"", ""https://carte.by/source/photos/2017/10/26/851001fbf1419ae241c03ce26029712474047d6e119712400a54259bf164bdba4286d64e635c73eed2611365f31d188b44f5a59f82a8a18d4c73180998cce146_x400_59_xapp.jpg"", ""https://carte.by/source/photos/2017/10/26/851001fbf1419ae241c03ce26029712470b90030e6c43d7f360d243bb23e91922fbd25d6f5aa69d6309968de9b699ca9_x400_b5_xapp.JPG"", ""https://carte.by/source/photos/2017/10/26/851001fbf1419ae241c03ce260297124c729db40b26858269f7f15e25e4862ddede8774e60ccbd36334002192ea40edf1f654c9a333f70ddb2d9048eed96d858_x400_6b_xapp.jpg"", ""https://carte.by/source/photos/2017/10/26/851001fbf1419ae241c03ce260297124c729db40b26858269f7f15e25e4862ddde6ac94c25fdd3c1746bf1565f5b3bc3c64fc298b9c18b1a6536c0d69f00db76_x400_2f_xapp.jpg""]",https://carte.by/source/photos/2017/10/26/851001fbf1419ae241c03ce2602971243bf4ebc53490db3044076933cba5b95c04bc3d4f7fa0ac210eb873c396854eb9_272x153_e8_xapp.JPG,,
666,"Витебские пончики","ул. Ленина, 23-2","{""Пн""=>""10:00 − 21:00"", ""Вт""=>""10:00 − 21:00"", ""Ср""=>""10:00 − 21:00"", ""Чт""=>""10:00 − 21:00"", ""Пт""=>""10:00 − 21:00"", ""Сб""=>""11:00 − 19:00"", ""Вс""=>""11:00 − 19:00""}","[""tel:+375333945945""]","",f,f,15,"2017-12-07 00:26:31.171532","2017-12-07 00:26:31.171532","[""https://carte.by/source/photos/2017/05/29/ce7240ae964cd9e7aff638351440c0dc7df1981c2575a5025dc82afa8c4082c3_x400_d9_xapp.jpg"", ""https://carte.by/source/photos/2017/05/29/e5ae0bb4d8ef54283f4640144a7458755679a97ecf831fc467ae8773cac14882_x400_30_xapp.jpg"", ""https://carte.by/source/photos/2017/05/29/d3a18bf914e9d3f83ddfdf84512ffcd52adc2cfab8993edf7bb91c14f517d8a7_x400_94_xapp.jpg"", ""https://carte.by/source/photos/2017/05/29/cffa8363676c85478c99c5b3d449fb9bcebe713d68e4579829a127f172b52b6e_x400_b8_xapp.jpg""]",https://carte.by/source/photos/2017/05/29/ce7240ae964cd9e7aff638351440c0dc7df1981c2575a5025dc82afa8c4082c3_272x153_7e_xapp.jpg,,
667,"Суши Wok","ул. Ленина, 65","{""Пн""=>""11:00 − 23:00"", ""Вт""=>""11:00 − 23:00"", ""Ср""=>""11:00 − 23:00"", ""Чт""=>""11:00 − 23:00"", ""Пт""=>""11:00 − 23:00"", ""Сб""=>""11:00 − 23:00"", ""Вс""=>""11:00 − 23:00""}","[""tel:+375297565555""]","13 руб.",f,f,15,"2017-12-07 00:26:31.219852","2017-12-07 00:26:31.219852","[""https://carte.by/source/photos/2017/05/31/330259ed2614aed699404b31336da88422059ac16230991d90f6d7f2431fa923_x400_11_xapp.jpg"", ""https://carte.by/source/photos/2017/05/31/1fc3e88972c1755ee6152b62763be77a_x400_c9_xapp.jpg"", ""https://carte.by/source/photos/2017/05/31/01c86edb36561567d3b7008f2042d10a1a41467fc09a0b0384f87a45cea61358_x400_db_xapp.jpg"", ""https://carte.by/source/photos/2017/05/31/4b0a8c9fba1b30798fb3a4f37eec9a76c03ac41efa55bcd47c3dc75550162a34_x400_82_xapp.jpg"", ""https://carte.by/source/photos/2017/05/31/87a85e30dda499c4f11922ef01961ebe_x400_84_xapp.jpg"", ""https://carte.by/source/photos/2017/05/31/94a2028ea16118eb1770cee552ca7527_x400_6f_xapp.jpg""]",https://carte.by/source/photos/2017/05/31/330259ed2614aed699404b31336da88422059ac16230991d90f6d7f2431fa923_272x153_3f_xapp.jpg,,
668,"Бар «Катюша»","ул. Смоленская, 18а","{""Пн""=>""11:00 − 23:00"", ""Вт""=>""11:00 − 23:00"", ""Ср""=>""11:00 − 23:00"", ""Чт""=>""11:00 − 23:00"", ""Пт""=>""11:00 − 23:00"", ""Сб""=>""11:00 − 23:00"", ""Вс""=>""11:00 − 23:00""}","[""tel:+375445499127""]","12 руб.",f,f,15,"2017-12-07 00:26:31.604330","2017-12-07 00:26:31.604330","[""https://carte.by/source/photos/2017/05/31/718cd34672cc0ba5ef76a980c16fafe17e38d3d20865c2fd2fc9361e536f8f15_x400_23_xapp.jpg"", ""https://carte.by/source/photos/2017/05/31/f48111fdb5e4b483ec6c4779c1d9261ac64c5b5e0b86f6eb9dc47399b99f2be3_x400_24_xapp.jpg"", ""https://carte.by/source/photos/2017/05/31/f2a86a10d481978676ef673ffa23909019eea58ded17c02c552e8c2a38f0e310_x400_99_xapp.jpg"", ""https://carte.by/source/photos/2017/05/31/cfbc2eb4ae07fe55170556eb018ce1cb4151a03a31b8e7b025fe555eed119868_x400_76_xapp.jpg"", ""https://carte.by/source/photos/2017/05/31/1cbafbced9ebdde108f2323b21cd878f69816c9cc0c696a873635d211d888eb8_x400_76_xapp.jpg"", ""https://carte.by/source/photos/2017/05/31/5da3e07b9cfadb376fdd3a2d3e6d10540dea230bb15faf8eddb14e9e6497f4af_x400_0f_xapp.jpg"", ""https://carte.by/source/photos/2017/05/31/1637eae5e017cb6859d45d5f7e5c38283375d0ce914a735ebb216ff58b4e43e6_x400_9b_xapp.jpg"", ""https://carte.by/source/photos/2017/05/31/7c2eb9f4aef39140205ff4bc427260630655b2833614195d2a495fc444478e0d_x400_26_xapp.jpg"", ""https://carte.by/source/photos/2017/05/31/159bf611d36c23d2b29313781309c0e67a408b536b3cc2b2143c3e8df6f518de_x400_e5_xapp.jpg"", ""https://carte.by/source/photos/2017/05/31/15e2bce313e46d0205428a54dd29dafccc251ec654d8efe78dca874f847a37bb_x400_c2_xapp.jpg"", ""https://carte.by/source/photos/2017/05/31/06591c11db939b7dec4aa8975bb38a3ac52aaa7fdd5932dcefd79f5289b8af67_x400_00_xapp.jpg"", ""https://carte.by/source/photos/2017/05/31/9360f176365ae92b946b09a16df38730afd67af9831dbc3fc4c1e8c41a70e876_x400_dc_xapp.jpg"", ""https://carte.by/source/photos/2017/05/31/d2447b3315ff300e67b6d584748f7e908d32f9377da9285ee2ab55103d39125f_x400_71_xapp.jpg"", ""https://carte.by/source/photos/2017/05/31/4e5fb41399702b26a3c83cfb27a0172dda9c381838fb7a8dcb6824bc4bf6304c_x400_9f_xapp.jpg"", ""https://carte.by/source/photos/2017/05/31/8a4100e18f444ee89d80fb4c662adaf68094f8e3fe8ceafaec9041154ceb72be_x400_e3_xapp.jpg"", ""https://carte.by/source/photos/2017/07/25/8882ffcbfa9b891cee4c81cee90b78c284aaf95dd16f4f2aa74c3d7eefe45f27_x400_d9_xapp.jpg"", ""https://carte.by/source/photos/2017/07/25/ec3f5e341e4ce28e0006f1b849f5a70e34fae1b6ac8417ead80d59df9ee1063a_x400_f2_xapp.jpg"", ""https://carte.by/source/photos/2017/07/25/8d863825fc1128da6353fa9d8a5cc9c2292c9a0eb004168cdc8ab65befdb15e5_x400_d5_xapp.jpg""]",https://carte.by/source/photos/2017/05/31/718cd34672cc0ba5ef76a980c16fafe17e38d3d20865c2fd2fc9361e536f8f15_272x153_58_xapp.jpg,,
669,"Загородное кафе «Катюша»","",{},[],"17 руб.",f,f,15,"2017-12-07 00:26:31.814549","2017-12-07 00:26:31.814549","[""https://carte.by/source/photos/2017/06/02/1c2fb872232b699db9d519ff6d64c432a182075c2386ee6c613f6895dc90ccc3_x400_6e_xapp.jpg"", ""https://carte.by/source/photos/2017/06/02/ec08b25d5fda4a84bca38048cd45fb836f5e3b37ae01dd65ef8455c2468800ca_x400_97_xapp.jpg"", ""https://carte.by/source/photos/2017/06/02/c6873507fa3380e9dcbf5330ea8e03fd83c558f45ef19357d919508e58e66c87_x400_53_xapp.jpg"", ""https://carte.by/source/photos/2017/06/02/9901cc431d60c1a48878b4a1062414816809dea804e92feb6b9f7d804621ff03_x400_37_xapp.jpg"", ""https://carte.by/source/photos/2017/06/02/48cff3922b1c0cc342b000ed97e6bbc56b3183a8ff0b044cb570c6e49596f370_x400_c7_xapp.jpg"", ""https://carte.by/source/photos/2017/06/02/0acb13184935811c48d80d12f537e2d78be1eef102893b390d1e23646108b516_x400_2e_xapp.jpg"", ""https://carte.by/source/photos/2017/06/02/339b1c99e0cbe85e8dd94efe852ada9a868a6cfccd2e1b22394d6debdfe3ba98_x400_52_xapp.jpg"", ""https://carte.by/source/photos/2017/06/02/c7104c303a1a7c652b729080c2ae768a8628531da326ad1dcf2c89032e3f1c29_x400_03_xapp.jpg"", ""https://carte.by/source/photos/2017/06/02/83fad71338ec0289ee8d9d27ac4a92e594a2f84fb632d624f1d62448535d478d_x400_cc_xapp.jpg"", ""https://carte.by/source/photos/2017/06/02/926211a1f4b1db577738cc31aece859d17d9ef817ade29d0537f55187cb853ba_x400_a7_xapp.jpg"", ""https://carte.by/source/photos/2017/06/02/adddfd9e187d58d699fd6422d3e7b9db1d3dbc22a41b4515644dbfb44d065b7a_x400_72_xapp.jpg"", ""https://carte.by/source/photos/2017/06/02/dbaf1869f7ef14ddbe5154e8cb8864720aedbd7f0f62fdc66a9381a906829089_x400_50_xapp.jpg"", ""https://carte.by/source/photos/2017/06/02/4113450dfe660aacdbe8c2949a4f38ce2bcd8044dc852da61d88d00f4146dc49_x400_5f_xapp.jpg"", ""https://carte.by/source/photos/2017/06/02/366b00bd3cbaf5ede3920e00cfd4519c24780d7eb2fb3f1ddefa92b112c8784c_x400_ac_xapp.jpg"", ""https://carte.by/source/photos/2017/06/02/e42621ffda972faa390f61b2b7e2e427b2628490ceee51beb20301079af71eff_x400_4f_xapp.jpg"", ""https://carte.by/source/photos/2017/06/02/f5e4b66810e3352206ded8e43e5695a3913f827395b5feefe050551bb2f2d4ab_x400_58_xapp.jpg"", ""https://carte.by/source/photos/2017/06/02/20979cbe70c8af0eb695322903e3692a2f46589fe75f739fbfdf085dff805b97_x400_a9_xapp.jpg"", ""https://carte.by/source/photos/2017/06/02/c697c9552b2abb1e33d5f92219e20abf7181515ef26ec88501083628cdc53e0d_x400_4e_xapp.jpg"", ""https://carte.by/source/photos/2017/06/02/70a43f396a863b5681d65a96b6fa498bb1cbd435e7e6a72f709c0fa7a7d9cb5d_x400_8d_xapp.jpg"", ""https://carte.by/source/photos/2017/06/02/389c3e27b9ef737c3c6a69bb8362dbec8b0ef5084054a3c95a29f96ae522db95_x400_fc_xapp.jpg""]",https://carte.by/source/photos/2017/06/02/1c2fb872232b699db9d519ff6d64c432a182075c2386ee6c613f6895dc90ccc3_272x153_5e_xapp.jpg,,
670,"Лосвидо","Витебская обл., Городокский р-н, д. Прудники",{},"[""tel:+375213935884""]","",f,f,15,"2017-12-07 00:26:32.085842","2017-12-07 00:26:32.085842","[""https://carte.by/source/photos/2017/10/31/7bf4922acd2f67257e12b6918038f0bef500318e3a90e027f9c3bb86626adccc_x400_f3_xapp.jpg"", ""https://carte.by/source/photos/2017/10/31/db6b48865b0a47e185b18b51445b164465bacc1f574cc8e49954dc03b9463723_x400_cd_xapp.jpg"", ""https://carte.by/source/photos/2017/10/31/1b1324412bb90035073f3c2c5e4222601fdfac53b62bdeb391f0819bcd7000f8_x400_11_xapp.jpg"", ""https://carte.by/source/photos/2017/10/31/973f803ff264b9fafed1825c35f413c551052757da96b5e77bbd518c9860c67c_x400_f9_xapp.jpg"", ""https://carte.by/source/photos/2017/10/31/1a0e2fb2563492f1044355ceba74a8b76c5adae76df0b6d1afa65c41a346f792_x400_30_xapp.jpg"", ""https://carte.by/source/photos/2017/10/31/95263b6438eeb6955f49fdff7392164375b72cb32576df784f9d117ae157f653_x400_5c_xapp.jpg"", ""https://carte.by/source/photos/2017/10/31/2bd786afa7c253377a051bd26af0d494d3cd790b403656c937f665b899fa0d3d_x400_8c_xapp.jpg"", ""https://carte.by/source/photos/2017/10/31/83f58b0b91715d50684b8090d22d1006b9433baf8154bf68c792ca26fe441c52_x400_28_xapp.jpg"", ""https://carte.by/source/photos/2017/10/31/817ce4c31a4e7948b695d7516473eb1196b52d8273e6ebf3ddced716938e86df_x400_07_xapp.jpg""]",https://carte.by/source/photos/2017/10/31/db6b48865b0a47e185b18b51445b164465bacc1f574cc8e49954dc03b9463723_272x153_02_xapp.jpg,,
671,"Батькова Хата","ул. Ленина, 61","{""Пн""=>""10:00 − 23:00"", ""Вт""=>""10:00 − 23:00"", ""Ср""=>""10:00 − 23:00"", ""Чт""=>""10:00 − 23:00"", ""Пт""=>""10:00 − 23:00"", ""Сб""=>""10:00 − 23:00"", ""Вс""=>""10:00 − 23:00""}","[""tel:+375333052599""]","7 руб.",f,f,15,"2017-12-07 00:26:32.134068","2017-12-07 00:26:32.134068","[""https://carte.by/source/photos/2017/10/02/92def3f2e46a87534b4437be932449d09e959e33adefa5941101db08fc1e1f02_x400_f2_xapp.jpg"", ""https://carte.by/source/photos/2017/10/02/40b49f40739ae4207c8ad072455163570520429b7175c3973b9fa2b703baa337_x400_1f_xapp.jpg"", ""https://carte.by/source/photos/2017/10/02/cf2b1600da8507a2a26139d6c76c3ed2e4eaa4bafbf1bea32948da5be68c524a_x400_ef_xapp.jpg"", ""https://carte.by/source/photos/2017/10/02/7f5acde9268d231616aea36084b4de7a3137d6ba228ed32dac4500fc14d3343a_x400_fc_xapp.jpg"", ""https://carte.by/source/photos/2017/10/02/0de65207ad28394f724b545f3702e7e044db319a3430fb89eb94391c9d1a6b31_x400_f1_xapp.jpg"", ""https://carte.by/source/photos/2017/10/02/f073f5580e03e41808d6464c9eb27d85c5e58a0c99e6f7885db22ebd8f0d3780_x400_c8_xapp.jpg"", ""https://carte.by/source/photos/2017/10/02/436888acd2310b38d26ac63ec3e125f5a1bfe8e34d1a127dc7314429766256d4_x400_15_xapp.jpg""]",https://carte.by/source/photos/2017/10/02/f073f5580e03e41808d6464c9eb27d85c5e58a0c99e6f7885db22ebd8f0d3780_272x153_00_xapp.jpg,,
672,"Кекс","пр-т Фрунзе, 15","{""Пн""=>""11:00 − 23:00"", ""Вт""=>""11:00 − 23:00"", ""Ср""=>""11:00 − 23:00"", ""Чт""=>""11:00 − 23:00"", ""Пт""=>""11:00 − 23:00"", ""Сб""=>""11:00 − 23:00"", ""Вс""=>""11:00 − 23:00""}","[""tel:+375297119677""]","",f,f,15,"2017-12-07 00:26:32.246111","2017-12-07 00:26:32.246111","[""https://carte.by/source/photos/2017/11/29/f83c8d27845e984416fbec39970997cd_x400_89_xapp.jpg"", ""https://carte.by/source/photos/2017/11/29/5e68d60ac4d71736c9c513d589abec06dc451762d5499453d9c7f1bb1bc54c10_x400_03_xapp.png"", ""https://carte.by/source/photos/2017/11/29/c79e01068be2cbb1125bfb6b0c39d831138141ab25425e3e1f3952fe07369994_x400_8e_xapp.jpg"", ""https://carte.by/source/photos/2017/11/29/7f60fa66663a81c62755bbea1a41ddd45785783000c1d4a682f426c2fed8d6f9_x400_6d_xapp.jpg"", ""https://carte.by/source/photos/2017/11/29/24d92caf86573264f7611eddc87dc9c27bd122bc137062afca9a87ca06458516_x400_de_xapp.jpg""]",https://carte.by/source/photos/2017/11/29/f83c8d27845e984416fbec39970997cd_272x153_0f_xapp.jpg,,
673,Topsushi,"ул. Ленина, 26а ","{""Пн""=>""10:00 − 22:00"", ""Вт""=>""10:00 − 22:00"", ""Ср""=>""10:00 − 22:00"", ""Чт""=>""10:00 − 22:00"", ""Пт""=>""10:00 − 22:00"", ""Сб""=>""10:00 − 22:00"", ""Вс""=>""10:00 − 22:00""}","[""tel:+375447253535"", ""tel:+375295752535""]","",f,t,15,"2017-12-07 00:26:32.336239","2017-12-07 00:26:32.336239",[],https://carte.by/source/photos/2017/05/06/topsushi.jpg,,
674,"Аврора","ул. Ленина, 53","{""Пн""=>""10:00 − 00:00"", ""Вт""=>""10:00 − 00:00"", ""Ср""=>""10:00 − 00:00"", ""Чт""=>""10:00 − 00:00"", ""Пт""=>""10:00 − 00:00"", ""Сб""=>""10:00 − 00:00"", ""Вс""=>""10:00 − 00:00""}","[""tel:+375295550505"", ""tel:+375445550505"", ""tel:+375212665462""]","17 руб.",t,f,15,"2017-12-07 00:26:32.485180","2017-12-07 00:26:32.485180",[],"",,
675,"Спринт","пр-т Людникова, 12","{""Пн""=>""12:00 − 00:00"", ""Вт""=>""12:00 − 00:00"", ""Ср""=>""12:00 − 00:00"", ""Чт""=>""12:00 − 00:00"", ""Пт""=>""12:00 − 00:00"", ""Сб""=>""12:00 − 00:00"", ""Вс""=>""12:00 − 00:00""}","[""tel:+375212557919""]","10 руб.",f,f,15,"2017-12-07 00:26:32.602081","2017-12-07 00:26:32.602081",[],"",,
676,"Зелёна Гура","пр-т Фрунзе, 56","{""Пн""=>""12:00 − 00:00"", ""Вт""=>""12:00 − 00:00"", ""Ср""=>""12:00 − 00:00"", ""Чт""=>""12:00 − 00:00"", ""Пт""=>""12:00 − 00:00"", ""Сб""=>""12:00 − 00:00"", ""Вс""=>""12:00 − 00:00""}","[""tel:+375295550505"", ""tel:+375445550505"", ""tel:+375212261916""]","16 руб.",t,f,15,"2017-12-07 00:26:32.607942","2017-12-07 00:26:32.607942",[],"",,
